Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
156,Estimates,British Virgin Islands,92,Country/Area,915,1956-01-01,7.725
157,Estimates,Cayman Islands,136,Country/Area,915,1956-01-01,6.912
159,Estimates,Curaçao,531,Country/Area,915,1956-01-01,119.282
163,Estimates,Guadeloupe,312,Country/Area,915,1956-01-01,243.84
166,Estimates,Martinique,474,Country/Area,915,1956-01-01,252.652
167,Estimates,Montserrat,500,Country/Area,915,1956-01-01,13.817
168,Estimates,Puerto Rico,630,Country/Area,915,1956-01-01,2207.05
169,Estimates,Saint Barthélemy,652,Country/Area,915,1956-01-01,2.272
172,Estimates,Saint Martin (French part),663,Country/Area,915,1956-01-01,3.489
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1956-01-01,2.21
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1956-01-01,5.38
177,Estimates,United States Virgin Islands,850,Country/Area,915,1956-01-01,29.862
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1956-01-01,2.189
195,Estimates,French Guiana,254,Country/Area,931,1956-01-01,29.029
203,Estimates,Australia,36,Country/Area,927,1956-01-01,9371.781
204,Estimates,New Zealand,554,Country/Area,927,1956-01-01,2183.46
208,Estimates,New Caledonia,540,Country/Area,928,1956-01-01,69.469
213,Estimates,Guam,316,Country/Area,954,1956-01-01,63.256
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1956-01-01,8.376
220,Estimates,Polynesia,957,Subregion,1835,1956-01-01,279.284
221,Estimates,American Samoa,16,Country/Area,957,1956-01-01,19.712
222,Estimates,Cook Islands,184,Country/Area,957,1956-01-01,16.712
223,Estimates,French Polynesia,258,Country/Area,957,1956-01-01,70.436
224,Estimates,Niue,570,Country/Area,957,1956-01-01,4.697
226,Estimates,Tokelau,772,Country/Area,957,1956-01-01,1.668
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1956-01-01,7.777
238,Estimates,Republic of Moldova,498,Country/Area,923,1956-01-01,2700.981
242,Estimates,Ukraine,804,Country/Area,923,1956-01-01,40557.034
244,Estimates,Channel Islands,830,Country/Area,924,1956-01-01,106.267
245,Estimates,Denmark,208,Country/Area,924,1956-01-01,4468.35
247,Estimates,Faroe Islands,234,Country/Area,924,1956-01-01,32.86
248,Estimates,Finland,246,Country/Area,924,1956-01-01,4282.376
251,Estimates,Isle of Man,833,Country/Area,924,1956-01-01,51.403
254,Estimates,Norway,578,Country/Area,924,1956-01-01,3461.518
256,Estimates,United Kingdom,826,Country/Area,924,1956-01-01,51265.885
262,Estimates,Gibraltar,292,Country/Area,925,1956-01-01,22.826
264,Estimates,Holy See,336,Country/Area,925,1956-01-01,0.909
271,Estimates,Serbia,688,Country/Area,925,1956-01-01,7308.93
273,Estimates,Spain,724,Country/Area,925,1956-01-01,29290.079
277,Estimates,France,250,Country/Area,926,1956-01-01,43808.997
282,Estimates,Netherlands,528,Country/Area,926,1956-01-01,10851.925
285,Estimates,Bermuda,60,Country/Area,918,1956-01-01,41.535
287,Estimates,Greenland,304,Country/Area,918,1956-01-01,26.727
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1956-01-01,4.801
289,Estimates,United States of America,840,Country/Area,918,1956-01-01,174705.006
35,Estimates,Mauritius,480,Country/Area,910,1957-01-01,605.487
36,Estimates,Mayotte,175,Country/Area,910,1957-01-01,20.839
38,Estimates,Réunion,638,Country/Area,910,1957-01-01,307.982
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1957-01-01,9229.733
77,Estimates,Saint Helena,654,Country/Area,914,1957-01-01,5.363
92,Estimates,Azerbaijan,31,Country/Area,922,1957-01-01,3537.022
94,Estimates,Cyprus,196,Country/Area,922,1957-01-01,549.465
95,Estimates,Georgia,268,Country/Area,922,1957-01-01,3818.856
104,Estimates,State of Palestine,275,Country/Area,922,1957-01-01,1018.477
128,Estimates,China,156,Country/Area,906,1957-01-01,630677.648
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1957-01-01,2709.845
130,Estimates,"China, Macao SAR",446,Country/Area,906,1957-01-01,176.752
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1957-01-01,9829.714
141,Estimates,Malaysia,458,Country/Area,920,1957-01-01,7458.015
150,Estimates,Anguilla,660,Country/Area,915,1957-01-01,5.901
152,Estimates,Aruba,533,Country/Area,915,1957-01-01,48.239
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1957-01-01,7.782
156,Estimates,British Virgin Islands,92,Country/Area,915,1957-01-01,7.78
157,Estimates,Cayman Islands,136,Country/Area,915,1957-01-01,7.177
159,Estimates,Curaçao,531,Country/Area,915,1957-01-01,121.464
163,Estimates,Guadeloupe,312,Country/Area,915,1957-01-01,252.03
166,Estimates,Martinique,474,Country/Area,915,1957-01-01,259.879
167,Estimates,Montserrat,500,Country/Area,915,1957-01-01,13.32
168,Estimates,Puerto Rico,630,Country/Area,915,1957-01-01,2221.479
169,Estimates,Saint Barthélemy,652,Country/Area,915,1957-01-01,2.281
172,Estimates,Saint Martin (French part),663,Country/Area,915,1957-01-01,3.592
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1957-01-01,2.321
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1957-01-01,5.504
177,Estimates,United States Virgin Islands,850,Country/Area,915,1957-01-01,30.06
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1957-01-01,2.175
195,Estimates,French Guiana,254,Country/Area,931,1957-01-01,29.62
203,Estimates,Australia,36,Country/Area,927,1957-01-01,9587.459
204,Estimates,New Zealand,554,Country/Area,927,1957-01-01,2229.828
208,Estimates,New Caledonia,540,Country/Area,928,1957-01-01,71.374
213,Estimates,Guam,316,Country/Area,954,1957-01-01,63.926
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1957-01-01,8.81
220,Estimates,Polynesia,957,Subregion,1835,1957-01-01,285.215
221,Estimates,American Samoa,16,Country/Area,957,1957-01-01,19.671
222,Estimates,Cook Islands,184,Country/Area,957,1957-01-01,17.12
223,Estimates,French Polynesia,258,Country/Area,957,1957-01-01,72.062
224,Estimates,Niue,570,Country/Area,957,1957-01-01,4.722
226,Estimates,Tokelau,772,Country/Area,957,1957-01-01,1.723
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1957-01-01,7.871
238,Estimates,Republic of Moldova,498,Country/Area,923,1957-01-01,2776.93
242,Estimates,Ukraine,804,Country/Area,923,1957-01-01,41085.019
244,Estimates,Channel Islands,830,Country/Area,924,1957-01-01,106.966
245,Estimates,Denmark,208,Country/Area,924,1957-01-01,4495.215
247,Estimates,Faroe Islands,234,Country/Area,924,1957-01-01,33.268
248,Estimates,Finland,246,Country/Area,924,1957-01-01,4323.916
251,Estimates,Isle of Man,833,Country/Area,924,1957-01-01,50.433
254,Estimates,Norway,578,Country/Area,924,1957-01-01,3492.445
256,Estimates,United Kingdom,826,Country/Area,924,1957-01-01,51495.703
262,Estimates,Gibraltar,292,Country/Area,925,1957-01-01,22.881
264,Estimates,Holy See,336,Country/Area,925,1957-01-01,0.908
271,Estimates,Serbia,688,Country/Area,925,1957-01-01,7376.691
273,Estimates,Spain,724,Country/Area,925,1957-01-01,29543.626
277,Estimates,France,250,Country/Area,926,1957-01-01,44221.224
282,Estimates,Netherlands,528,Country/Area,926,1957-01-01,10996.626
285,Estimates,Bermuda,60,Country/Area,918,1957-01-01,42.37
287,Estimates,Greenland,304,Country/Area,918,1957-01-01,27.733
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1957-01-01,4.841
289,Estimates,United States of America,840,Country/Area,918,1957-01-01,177751.477
35,Estimates,Mauritius,480,Country/Area,910,1958-01-01,623.274
36,Estimates,Mayotte,175,Country/Area,910,1958-01-01,21.833
38,Estimates,Réunion,638,Country/Area,910,1958-01-01,316.882
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1958-01-01,9493.994
77,Estimates,Saint Helena,654,Country/Area,914,1958-01-01,5.374
92,Estimates,Azerbaijan,31,Country/Area,922,1958-01-01,3649.189
94,Estimates,Cyprus,196,Country/Area,922,1958-01-01,558.897
95,Estimates,Georgia,268,Country/Area,922,1958-01-01,3878.133
104,Estimates,State of Palestine,275,Country/Area,922,1958-01-01,1032.101
128,Estimates,China,156,Country/Area,906,1958-01-01,640295.777
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1958-01-01,2827.56
130,Estimates,"China, Macao SAR",446,Country/Area,906,1958-01-01,171.525
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1958-01-01,10163.801
141,Estimates,Malaysia,458,Country/Area,920,1958-01-01,7678.381
150,Estimates,Anguilla,660,Country/Area,915,1958-01-01,5.939
152,Estimates,Aruba,533,Country/Area,915,1958-01-01,50.5
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1958-01-01,7.855
156,Estimates,British Virgin Islands,92,Country/Area,915,1958-01-01,7.855
157,Estimates,Cayman Islands,136,Country/Area,915,1958-01-01,7.427
159,Estimates,Curaçao,531,Country/Area,915,1958-01-01,123.481
163,Estimates,Guadeloupe,312,Country/Area,915,1958-01-01,260.249
166,Estimates,Martinique,474,Country/Area,915,1958-01-01,267.209
167,Estimates,Montserrat,500,Country/Area,915,1958-01-01,12.799
168,Estimates,Puerto Rico,630,Country/Area,915,1958-01-01,2239.834
169,Estimates,Saint Barthélemy,652,Country/Area,915,1958-01-01,2.291
172,Estimates,Saint Martin (French part),663,Country/Area,915,1958-01-01,3.693
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1958-01-01,2.46
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1958-01-01,5.641
177,Estimates,United States Virgin Islands,850,Country/Area,915,1958-01-01,30.488
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1958-01-01,2.169
195,Estimates,French Guiana,254,Country/Area,931,1958-01-01,30.306
203,Estimates,Australia,36,Country/Area,927,1958-01-01,9808.595
204,Estimates,New Zealand,554,Country/Area,927,1958-01-01,2276.133
208,Estimates,New Caledonia,540,Country/Area,928,1958-01-01,73.442
213,Estimates,Guam,316,Country/Area,954,1958-01-01,64.698
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1958-01-01,9.238
220,Estimates,Polynesia,957,Subregion,1835,1958-01-01,291.595
221,Estimates,American Samoa,16,Country/Area,957,1958-01-01,19.69
222,Estimates,Cook Islands,184,Country/Area,957,1958-01-01,17.539
223,Estimates,French Polynesia,258,Country/Area,957,1958-01-01,73.83
224,Estimates,Niue,570,Country/Area,957,1958-01-01,4.749
226,Estimates,Tokelau,772,Country/Area,957,1958-01-01,1.776
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1958-01-01,7.962
238,Estimates,Republic of Moldova,498,Country/Area,923,1958-01-01,2853.571
242,Estimates,Ukraine,804,Country/Area,923,1958-01-01,41607.893
244,Estimates,Channel Islands,830,Country/Area,924,1958-01-01,107.711
245,Estimates,Denmark,208,Country/Area,924,1958-01-01,4522.337
247,Estimates,Faroe Islands,234,Country/Area,924,1958-01-01,33.706
248,Estimates,Finland,246,Country/Area,924,1958-01-01,4362.911
251,Estimates,Isle of Man,833,Country/Area,924,1958-01-01,49.569
254,Estimates,Norway,578,Country/Area,924,1958-01-01,3523.049
256,Estimates,United Kingdom,826,Country/Area,924,1958-01-01,51754.668
262,Estimates,Gibraltar,292,Country/Area,925,1958-01-01,22.977
264,Estimates,Holy See,336,Country/Area,925,1958-01-01,0.905
271,Estimates,Serbia,688,Country/Area,925,1958-01-01,7439.611
273,Estimates,Spain,724,Country/Area,925,1958-01-01,29811.311
277,Estimates,France,250,Country/Area,926,1958-01-01,44659.052
282,Estimates,Netherlands,528,Country/Area,926,1958-01-01,11144.074
285,Estimates,Bermuda,60,Country/Area,918,1958-01-01,43.227
287,Estimates,Greenland,304,Country/Area,918,1958-01-01,28.842
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1958-01-01,4.886
289,Estimates,United States of America,840,Country/Area,918,1958-01-01,180788.387
35,Estimates,Mauritius,480,Country/Area,910,1959-01-01,641.423
36,Estimates,Mayotte,175,Country/Area,910,1959-01-01,22.889
38,Estimates,Réunion,638,Country/Area,910,1959-01-01,326.165
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1959-01-01,9768.035
77,Estimates,Saint Helena,654,Country/Area,914,1959-01-01,5.375
92,Estimates,Azerbaijan,31,Country/Area,922,1959-01-01,3768.336
94,Estimates,Cyprus,196,Country/Area,922,1959-01-01,566.969
95,Estimates,Georgia,268,Country/Area,922,1959-01-01,3941.249
104,Estimates,State of Palestine,275,Country/Area,922,1959-01-01,1048.133
128,Estimates,China,156,Country/Area,906,1959-01-01,650212.731
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1959-01-01,2940.529
130,Estimates,"China, Macao SAR",446,Country/Area,906,1959-01-01,168.283
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1959-01-01,10511.794
141,Estimates,Malaysia,458,Country/Area,920,1959-01-01,7910.188
150,Estimates,Anguilla,660,Country/Area,915,1959-01-01,5.987
152,Estimates,Aruba,533,Country/Area,915,1959-01-01,52.532
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1959-01-01,7.949
156,Estimates,British Virgin Islands,92,Country/Area,915,1959-01-01,7.944
157,Estimates,Cayman Islands,136,Country/Area,915,1959-01-01,7.659
159,Estimates,Curaçao,531,Country/Area,915,1959-01-01,125.307
163,Estimates,Guadeloupe,312,Country/Area,915,1959-01-01,268.078
166,Estimates,Martinique,474,Country/Area,915,1959-01-01,274.493
167,Estimates,Montserrat,500,Country/Area,915,1959-01-01,12.323
168,Estimates,Puerto Rico,630,Country/Area,915,1959-01-01,2263.833
169,Estimates,Saint Barthélemy,652,Country/Area,915,1959-01-01,2.3
172,Estimates,Saint Martin (French part),663,Country/Area,915,1959-01-01,3.798
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1959-01-01,2.624
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1959-01-01,5.748
177,Estimates,United States Virgin Islands,850,Country/Area,915,1959-01-01,31.433
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1959-01-01,2.157
195,Estimates,French Guiana,254,Country/Area,931,1959-01-01,31.093
203,Estimates,Australia,36,Country/Area,927,1959-01-01,10028.799
204,Estimates,New Zealand,554,Country/Area,927,1959-01-01,2323.404
208,Estimates,New Caledonia,540,Country/Area,928,1959-01-01,75.672
213,Estimates,Guam,316,Country/Area,954,1959-01-01,65.623
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1959-01-01,9.64
220,Estimates,Polynesia,957,Subregion,1835,1959-01-01,298.71
221,Estimates,American Samoa,16,Country/Area,957,1959-01-01,19.827
222,Estimates,Cook Islands,184,Country/Area,957,1959-01-01,17.92
223,Estimates,French Polynesia,258,Country/Area,957,1959-01-01,75.803
224,Estimates,Niue,570,Country/Area,957,1959-01-01,4.783
226,Estimates,Tokelau,772,Country/Area,957,1959-01-01,1.82
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1959-01-01,8.059
238,Estimates,Republic of Moldova,498,Country/Area,923,1959-01-01,2929.739
242,Estimates,Ukraine,804,Country/Area,923,1959-01-01,42132.44
244,Estimates,Channel Islands,830,Country/Area,924,1959-01-01,108.526
245,Estimates,Denmark,208,Country/Area,924,1959-01-01,4550.683
247,Estimates,Faroe Islands,234,Country/Area,924,1959-01-01,34.161
248,Estimates,Finland,246,Country/Area,924,1959-01-01,4399.668
251,Estimates,Isle of Man,833,Country/Area,924,1959-01-01,48.877
254,Estimates,Norway,578,Country/Area,924,1959-01-01,3553.129
256,Estimates,United Kingdom,826,Country/Area,924,1959-01-01,52045.664
262,Estimates,Gibraltar,292,Country/Area,925,1959-01-01,23.145
264,Estimates,Holy See,336,Country/Area,925,1959-01-01,0.905
271,Estimates,Serbia,688,Country/Area,925,1959-01-01,7499.166
273,Estimates,Spain,724,Country/Area,925,1959-01-01,30096.577
277,Estimates,France,250,Country/Area,926,1959-01-01,45138.433
282,Estimates,Netherlands,528,Country/Area,926,1959-01-01,11294.684
285,Estimates,Bermuda,60,Country/Area,918,1959-01-01,44.091
287,Estimates,Greenland,304,Country/Area,918,1959-01-01,30.019
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1959-01-01,4.929
289,Estimates,United States of America,840,Country/Area,918,1959-01-01,183786.249
35,Estimates,Mauritius,480,Country/Area,910,1960-01-01,660.025
36,Estimates,Mayotte,175,Country/Area,910,1960-01-01,24.016
38,Estimates,Réunion,638,Country/Area,910,1960-01-01,335.694
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1960-01-01,10052.151
77,Estimates,Saint Helena,654,Country/Area,914,1960-01-01,5.363
92,Estimates,Azerbaijan,31,Country/Area,922,1960-01-01,3895.398
94,Estimates,Cyprus,196,Country/Area,922,1960-01-01,572.933
95,Estimates,Georgia,268,Country/Area,922,1960-01-01,4007.724
104,Estimates,State of Palestine,275,Country/Area,922,1960-01-01,1069.318
128,Estimates,China,156,Country/Area,906,1960-01-01,660408.054
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1960-01-01,3046.048
130,Estimates,"China, Macao SAR",446,Country/Area,906,1960-01-01,167.795
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1960-01-01,10876.147
141,Estimates,Malaysia,458,Country/Area,920,1960-01-01,8156.342
150,Estimates,Anguilla,660,Country/Area,915,1960-01-01,6.02
152,Estimates,Aruba,533,Country/Area,915,1960-01-01,54.208
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1960-01-01,8.078
156,Estimates,British Virgin Islands,92,Country/Area,915,1960-01-01,8.053
157,Estimates,Cayman Islands,136,Country/Area,915,1960-01-01,7.87
159,Estimates,Curaçao,531,Country/Area,915,1960-01-01,126.941
163,Estimates,Guadeloupe,312,Country/Area,915,1960-01-01,275.173
166,Estimates,Martinique,474,Country/Area,915,1960-01-01,281.626
167,Estimates,Montserrat,500,Country/Area,915,1960-01-01,11.957
168,Estimates,Puerto Rico,630,Country/Area,915,1960-01-01,2294.971
169,Estimates,Saint Barthélemy,652,Country/Area,915,1960-01-01,2.306
172,Estimates,Saint Martin (French part),663,Country/Area,915,1960-01-01,3.898
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1960-01-01,2.833
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1960-01-01,5.825
177,Estimates,United States Virgin Islands,850,Country/Area,915,1960-01-01,33.137
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1960-01-01,2.144
195,Estimates,French Guiana,254,Country/Area,931,1960-01-01,32.032
203,Estimates,Australia,36,Country/Area,927,1960-01-01,10242.07
204,Estimates,New Zealand,554,Country/Area,927,1960-01-01,2372.599
208,Estimates,New Caledonia,540,Country/Area,928,1960-01-01,78.059
213,Estimates,Guam,316,Country/Area,954,1960-01-01,66.733
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1960-01-01,9.98
220,Estimates,Polynesia,957,Subregion,1835,1960-01-01,306.791
221,Estimates,American Samoa,16,Country/Area,957,1960-01-01,20.127
222,Estimates,Cook Islands,184,Country/Area,957,1960-01-01,18.213
223,Estimates,French Polynesia,258,Country/Area,957,1960-01-01,78.08
224,Estimates,Niue,570,Country/Area,957,1960-01-01,4.83
226,Estimates,Tokelau,772,Country/Area,957,1960-01-01,1.871
