Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
233,Estimates,Belarus,112,Country/Area,923,1951-01-01,7698
234,Estimates,Bulgaria,100,Country/Area,923,1951-01-01,7310
235,Estimates,Czechia,203,Country/Area,923,1951-01-01,9007
236,Estimates,Hungary,348,Country/Area,923,1951-01-01,9480
237,Estimates,Poland,616,Country/Area,923,1951-01-01,25283
238,Estimates,Republic of Moldova,498,Country/Area,923,1951-01-01,2381
239,Estimates,Romania,642,Country/Area,923,1951-01-01,16512
240,Estimates,Russian Federation,643,Country/Area,923,1951-01-01,104304
241,Estimates,Slovakia,703,Country/Area,923,1951-01-01,3510
242,Estimates,Ukraine,804,Country/Area,923,1951-01-01,37815
244,Estimates,Channel Islands,830,Country/Area,924,1951-01-01,102
245,Estimates,Denmark,208,Country/Area,924,1951-01-01,4308
246,Estimates,Estonia,233,Country/Area,924,1951-01-01,1113
247,Estimates,Faroe Islands,234,Country/Area,924,1951-01-01,31
248,Estimates,Finland,246,Country/Area,924,1951-01-01,4050
249,Estimates,Iceland,352,Country/Area,924,1951-01-01,144
250,Estimates,Ireland,372,Country/Area,924,1951-01-01,2912
251,Estimates,Isle of Man,833,Country/Area,924,1951-01-01,55
252,Estimates,Latvia,428,Country/Area,924,1951-01-01,1933
253,Estimates,Lithuania,440,Country/Area,924,1951-01-01,2569
254,Estimates,Norway,578,Country/Area,924,1951-01-01,3300
255,Estimates,Sweden,752,Country/Area,924,1951-01-01,7073
256,Estimates,United Kingdom,826,Country/Area,924,1951-01-01,50601
258,Estimates,Albania,8,Country/Area,925,1951-01-01,1287
259,Estimates,Andorra,20,Country/Area,925,1951-01-01,6
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,1951-01-01,2710
261,Estimates,Croatia,191,Country/Area,925,1951-01-01,3886
262,Estimates,Gibraltar,292,Country/Area,925,1951-01-01,22
263,Estimates,Greece,300,Country/Area,925,1951-01-01,7742
264,Estimates,Holy See,336,Country/Area,925,1951-01-01,0
265,Estimates,Italy,380,Country/Area,925,1951-01-01,47009
266,Estimates,Malta,470,Country/Area,925,1951-01-01,312
267,Estimates,Montenegro,499,Country/Area,925,1951-01-01,400
268,Estimates,North Macedonia,807,Country/Area,925,1951-01-01,1290
269,Estimates,Portugal,620,Country/Area,925,1951-01-01,8418
270,Estimates,San Marino,674,Country/Area,925,1951-01-01,12
271,Estimates,Serbia,688,Country/Area,925,1951-01-01,6853
272,Estimates,Slovenia,705,Country/Area,925,1951-01-01,1481
273,Estimates,Spain,724,Country/Area,925,1951-01-01,28219
275,Estimates,Austria,40,Country/Area,926,1951-01-01,6931
276,Estimates,Belgium,56,Country/Area,926,1951-01-01,8680
277,Estimates,France,250,Country/Area,926,1951-01-01,42031
278,Estimates,Germany,276,Country/Area,926,1951-01-01,70300
279,Estimates,Liechtenstein,438,Country/Area,926,1951-01-01,13
280,Estimates,Luxembourg,442,Country/Area,926,1951-01-01,297
281,Estimates,Monaco,492,Country/Area,926,1951-01-01,19
282,Estimates,Netherlands,528,Country/Area,926,1951-01-01,10167
283,Estimates,Switzerland,756,Country/Area,926,1951-01-01,4721
285,Estimates,Bermuda,60,Country/Area,918,1951-01-01,37
286,Estimates,Canada,124,Country/Area,918,1951-01-01,14078
287,Estimates,Greenland,304,Country/Area,918,1951-01-01,23
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1951-01-01,4
289,Estimates,United States of America,840,Country/Area,918,1951-01-01,160872
27,Estimates,Burundi,108,Country/Area,910,1952-01-01,2406
28,Estimates,Comoros,174,Country/Area,910,1952-01-01,166
29,Estimates,Djibouti,262,Country/Area,910,1952-01-01,64
30,Estimates,Eritrea,232,Country/Area,910,1952-01-01,849
31,Estimates,Ethiopia,231,Country/Area,910,1952-01-01,18819
32,Estimates,Kenya,404,Country/Area,910,1952-01-01,6415
33,Estimates,Madagascar,450,Country/Area,910,1952-01-01,4256
34,Estimates,Malawi,454,Country/Area,910,1952-01-01,3072
35,Estimates,Mauritius,480,Country/Area,910,1952-01-01,521
36,Estimates,Mayotte,175,Country/Area,910,1952-01-01,16
37,Estimates,Mozambique,508,Country/Area,910,1952-01-01,6165
38,Estimates,Réunion,638,Country/Area,910,1952-01-01,268
39,Estimates,Rwanda,646,Country/Area,910,1952-01-01,2314
40,Estimates,Seychelles,690,Country/Area,910,1952-01-01,37
41,Estimates,Somalia,706,Country/Area,910,1952-01-01,2351
42,Estimates,South Sudan,728,Country/Area,910,1952-01-01,2525
43,Estimates,Uganda,800,Country/Area,910,1952-01-01,5452
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1952-01-01,8050
45,Estimates,Zambia,894,Country/Area,910,1952-01-01,2431
46,Estimates,Zimbabwe,716,Country/Area,910,1952-01-01,2922
48,Estimates,Angola,24,Country/Area,911,1952-01-01,4713
49,Estimates,Cameroon,120,Country/Area,911,1952-01-01,4462
50,Estimates,Central African Republic,140,Country/Area,911,1952-01-01,1356
51,Estimates,Chad,148,Country/Area,911,1952-01-01,2588
52,Estimates,Congo,178,Country/Area,911,1952-01-01,858
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,1952-01-01,12681
54,Estimates,Equatorial Guinea,226,Country/Area,911,1952-01-01,234
55,Estimates,Gabon,266,Country/Area,911,1952-01-01,478
56,Estimates,Sao Tome and Principe,678,Country/Area,911,1952-01-01,58
58,Estimates,Botswana,72,Country/Area,913,1952-01-01,435
59,Estimates,Eswatini,748,Country/Area,913,1952-01-01,285
60,Estimates,Lesotho,426,Country/Area,913,1952-01-01,729
61,Estimates,Namibia,516,Country/Area,913,1952-01-01,534
62,Estimates,South Africa,710,Country/Area,913,1952-01-01,14226
64,Estimates,Benin,204,Country/Area,914,1952-01-01,2264
65,Estimates,Burkina Faso,854,Country/Area,914,1952-01-01,4367
66,Estimates,Cabo Verde,132,Country/Area,914,1952-01-01,191
67,Estimates,Côte d'Ivoire,384,Country/Area,914,1952-01-01,2761
68,Estimates,Gambia,270,Country/Area,914,1952-01-01,313
69,Estimates,Ghana,288,Country/Area,914,1952-01-01,5268
70,Estimates,Guinea,324,Country/Area,914,1952-01-01,3095
71,Estimates,Guinea-Bissau,624,Country/Area,914,1952-01-01,552
72,Estimates,Liberia,430,Country/Area,914,1952-01-01,958
73,Estimates,Mali,466,Country/Area,914,1952-01-01,4811
74,Estimates,Mauritania,478,Country/Area,914,1952-01-01,683
75,Estimates,Niger,562,Country/Area,914,1952-01-01,2716
76,Estimates,Nigeria,566,Country/Area,914,1952-01-01,39035
77,Estimates,Saint Helena,654,Country/Area,914,1952-01-01,5
78,Estimates,Senegal,686,Country/Area,914,1952-01-01,2606
79,Estimates,Sierra Leone,694,Country/Area,914,1952-01-01,2088
80,Estimates,Togo,768,Country/Area,914,1952-01-01,1441
83,Estimates,Algeria,12,Country/Area,912,1952-01-01,9186
84,Estimates,Egypt,818,Country/Area,912,1952-01-01,21473
85,Estimates,Libya,434,Country/Area,912,1952-01-01,1163
86,Estimates,Morocco,504,Country/Area,912,1952-01-01,9528
87,Estimates,Sudan,729,Country/Area,912,1952-01-01,6041
88,Estimates,Tunisia,788,Country/Area,912,1952-01-01,3772
89,Estimates,Western Sahara,732,Country/Area,912,1952-01-01,17
91,Estimates,Armenia,51,Country/Area,922,1952-01-01,1418
92,Estimates,Azerbaijan,31,Country/Area,922,1952-01-01,3060
93,Estimates,Bahrain,48,Country/Area,922,1952-01-01,119
94,Estimates,Cyprus,196,Country/Area,922,1952-01-01,506
95,Estimates,Georgia,268,Country/Area,922,1952-01-01,3588
96,Estimates,Iraq,368,Country/Area,922,1952-01-01,6065
97,Estimates,Israel,376,Country/Area,922,1952-01-01,1435
98,Estimates,Jordan,400,Country/Area,922,1952-01-01,576
99,Estimates,Kuwait,414,Country/Area,922,1952-01-01,162
100,Estimates,Lebanon,422,Country/Area,922,1952-01-01,1392
101,Estimates,Oman,512,Country/Area,922,1952-01-01,469
102,Estimates,Qatar,634,Country/Area,922,1952-01-01,29
103,Estimates,Saudi Arabia,682,Country/Area,922,1952-01-01,3283
104,Estimates,State of Palestine,275,Country/Area,922,1952-01-01,932
105,Estimates,Syrian Arab Republic,760,Country/Area,922,1952-01-01,3591
106,Estimates,Turkey,792,Country/Area,922,1952-01-01,22508
107,Estimates,United Arab Emirates,784,Country/Area,922,1952-01-01,69
108,Estimates,Yemen,887,Country/Area,922,1952-01-01,4776
111,Estimates,Kazakhstan,398,Country/Area,5500,1952-01-01,7006
112,Estimates,Kyrgyzstan,417,Country/Area,5500,1952-01-01,1795
113,Estimates,Tajikistan,762,Country/Area,5500,1952-01-01,1637
114,Estimates,Turkmenistan,795,Country/Area,5500,1952-01-01,1258
115,Estimates,Uzbekistan,860,Country/Area,5500,1952-01-01,6667
117,Estimates,Afghanistan,4,Country/Area,5501,1952-01-01,7935
118,Estimates,Bangladesh,50,Country/Area,5501,1952-01-01,39489
119,Estimates,Bhutan,64,Country/Area,5501,1952-01-01,184
120,Estimates,India,356,Country/Area,5501,1952-01-01,388799
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,1952-01-01,17933
122,Estimates,Maldives,462,Country/Area,5501,1952-01-01,75
123,Estimates,Nepal,524,Country/Area,5501,1952-01-01,8834
124,Estimates,Pakistan,586,Country/Area,5501,1952-01-01,38516
125,Estimates,Sri Lanka,144,Country/Area,5501,1952-01-01,8256
128,Estimates,China,156,Country/Area,906,1952-01-01,582576
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1952-01-01,2150
130,Estimates,"China, Macao SAR",446,Country/Area,906,1952-01-01,201
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1952-01-01,8250
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,1952-01-01,10049
133,Estimates,Japan,392,Country/Area,906,1952-01-01,85659
134,Estimates,Mongolia,496,Country/Area,906,1952-01-01,807
135,Estimates,Republic of Korea,410,Country/Area,906,1952-01-01,19817
137,Estimates,Brunei Darussalam,96,Country/Area,920,1952-01-01,53
138,Estimates,Cambodia,116,Country/Area,920,1952-01-01,4656
139,Estimates,Indonesia,360,Country/Area,920,1952-01-01,72274
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1952-01-01,1764
141,Estimates,Malaysia,458,Country/Area,920,1952-01-01,6449
142,Estimates,Myanmar,104,Country/Area,920,1952-01-01,18440
143,Estimates,Philippines,608,Country/Area,920,1952-01-01,19945
144,Estimates,Singapore,702,Country/Area,920,1952-01-01,1119
145,Estimates,Thailand,764,Country/Area,920,1952-01-01,21838
146,Estimates,Timor-Leste,626,Country/Area,920,1952-01-01,423
147,Estimates,Viet Nam,704,Country/Area,920,1952-01-01,25976
150,Estimates,Anguilla,660,Country/Area,915,1952-01-01,5
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1952-01-01,47
152,Estimates,Aruba,533,Country/Area,915,1952-01-01,38
153,Estimates,Bahamas,44,Country/Area,915,1952-01-01,81
154,Estimates,Barbados,52,Country/Area,915,1952-01-01,219
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1952-01-01,7
156,Estimates,British Virgin Islands,92,Country/Area,915,1952-01-01,7
157,Estimates,Cayman Islands,136,Country/Area,915,1952-01-01,6
158,Estimates,Cuba,192,Country/Area,915,1952-01-01,6178
159,Estimates,Curaçao,531,Country/Area,915,1952-01-01,108
160,Estimates,Dominica,212,Country/Area,915,1952-01-01,52
161,Estimates,Dominican Republic,214,Country/Area,915,1952-01-01,2517
162,Estimates,Grenada,308,Country/Area,915,1952-01-01,77
163,Estimates,Guadeloupe,312,Country/Area,915,1952-01-01,217
164,Estimates,Haiti,332,Country/Area,915,1952-01-01,3330
165,Estimates,Jamaica,388,Country/Area,915,1952-01-01,1468
166,Estimates,Martinique,474,Country/Area,915,1952-01-01,228
167,Estimates,Montserrat,500,Country/Area,915,1952-01-01,14
168,Estimates,Puerto Rico,630,Country/Area,915,1952-01-01,2183
169,Estimates,Saint Barthélemy,652,Country/Area,915,1952-01-01,2
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1952-01-01,46
171,Estimates,Saint Lucia,662,Country/Area,915,1952-01-01,84
172,Estimates,Saint Martin (French part),663,Country/Area,915,1952-01-01,3
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1952-01-01,69
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1952-01-01,1
175,Estimates,Trinidad and Tobago,780,Country/Area,915,1952-01-01,675
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1952-01-01,4
177,Estimates,United States Virgin Islands,850,Country/Area,915,1952-01-01,28
179,Estimates,Belize,84,Country/Area,916,1952-01-01,73
180,Estimates,Costa Rica,188,Country/Area,916,1952-01-01,1002
181,Estimates,El Salvador,222,Country/Area,916,1952-01-01,2280
182,Estimates,Guatemala,320,Country/Area,916,1952-01-01,3311
183,Estimates,Honduras,340,Country/Area,916,1952-01-01,1631
184,Estimates,Mexico,484,Country/Area,916,1952-01-01,29590
185,Estimates,Nicaragua,558,Country/Area,916,1952-01-01,1372
186,Estimates,Panama,591,Country/Area,916,1952-01-01,904
188,Estimates,Argentina,32,Country/Area,931,1952-01-01,17742
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,1952-01-01,3170
190,Estimates,Brazil,76,Country/Area,931,1952-01-01,57283
191,Estimates,Chile,152,Country/Area,931,1952-01-01,6869
192,Estimates,Colombia,170,Country/Area,931,1952-01-01,12633
193,Estimates,Ecuador,218,Country/Area,931,1952-01-01,3654
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1952-01-01,2
195,Estimates,French Guiana,254,Country/Area,931,1952-01-01,26
196,Estimates,Guyana,328,Country/Area,931,1952-01-01,432
197,Estimates,Paraguay,600,Country/Area,931,1952-01-01,1550
198,Estimates,Peru,604,Country/Area,931,1952-01-01,8184
199,Estimates,Suriname,740,Country/Area,931,1952-01-01,229
200,Estimates,Uruguay,858,Country/Area,931,1952-01-01,2286
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,1952-01-01,5974
203,Estimates,Australia,36,Country/Area,927,1952-01-01,8595
204,Estimates,New Zealand,554,Country/Area,927,1952-01-01,1992
207,Estimates,Fiji,242,Country/Area,928,1952-01-01,304
208,Estimates,New Caledonia,540,Country/Area,928,1952-01-01,64
209,Estimates,Papua New Guinea,598,Country/Area,928,1952-01-01,2024
210,Estimates,Solomon Islands,90,Country/Area,928,1952-01-01,94
211,Estimates,Vanuatu,548,Country/Area,928,1952-01-01,50
213,Estimates,Guam,316,Country/Area,954,1952-01-01,60
214,Estimates,Kiribati,296,Country/Area,954,1952-01-01,34
215,Estimates,Marshall Islands,584,Country/Area,954,1952-01-01,13
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,1952-01-01,34
217,Estimates,Nauru,520,Country/Area,954,1952-01-01,3
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1952-01-01,7
219,Estimates,Palau,585,Country/Area,954,1952-01-01,7
221,Estimates,American Samoa,16,Country/Area,957,1952-01-01,19
222,Estimates,Cook Islands,184,Country/Area,957,1952-01-01,15
223,Estimates,French Polynesia,258,Country/Area,957,1952-01-01,63
224,Estimates,Niue,570,Country/Area,957,1952-01-01,4
225,Estimates,Samoa,882,Country/Area,957,1952-01-01,86
226,Estimates,Tokelau,772,Country/Area,957,1952-01-01,1
227,Estimates,Tonga,776,Country/Area,957,1952-01-01,51
228,Estimates,Tuvalu,798,Country/Area,957,1952-01-01,4
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1952-01-01,7
233,Estimates,Belarus,112,Country/Area,923,1952-01-01,7677
234,Estimates,Bulgaria,100,Country/Area,923,1952-01-01,7372
235,Estimates,Czechia,203,Country/Area,923,1952-01-01,9110
236,Estimates,Hungary,348,Country/Area,923,1952-01-01,9597
237,Estimates,Poland,616,Country/Area,923,1952-01-01,25764
238,Estimates,Republic of Moldova,498,Country/Area,923,1952-01-01,2431
239,Estimates,Romania,642,Country/Area,923,1952-01-01,16764
240,Estimates,Russian Federation,643,Country/Area,923,1952-01-01,105967
241,Estimates,Slovakia,703,Country/Area,923,1952-01-01,3587
242,Estimates,Ukraine,804,Country/Area,923,1952-01-01,38360
244,Estimates,Channel Islands,830,Country/Area,924,1952-01-01,103
245,Estimates,Denmark,208,Country/Area,924,1952-01-01,4346
246,Estimates,Estonia,233,Country/Area,924,1952-01-01,1125
247,Estimates,Faroe Islands,234,Country/Area,924,1952-01-01,31
248,Estimates,Finland,246,Country/Area,924,1952-01-01,4096
249,Estimates,Iceland,352,Country/Area,924,1952-01-01,147
250,Estimates,Ireland,372,Country/Area,924,1952-01-01,2909
251,Estimates,Isle of Man,833,Country/Area,924,1952-01-01,54
252,Estimates,Latvia,428,Country/Area,924,1952-01-01,1945
253,Estimates,Lithuania,440,Country/Area,924,1952-01-01,2578
254,Estimates,Norway,578,Country/Area,924,1952-01-01,3334
255,Estimates,Sweden,752,Country/Area,924,1952-01-01,7127
256,Estimates,United Kingdom,826,Country/Area,924,1952-01-01,50651
258,Estimates,Albania,8,Country/Area,925,1952-01-01,1316
259,Estimates,Andorra,20,Country/Area,925,1952-01-01,7
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,1952-01-01,2764
261,Estimates,Croatia,191,Country/Area,925,1952-01-01,3922
262,Estimates,Gibraltar,292,Country/Area,925,1952-01-01,22
263,Estimates,Greece,300,Country/Area,925,1952-01-01,7814
264,Estimates,Holy See,336,Country/Area,925,1952-01-01,0
265,Estimates,Italy,380,Country/Area,925,1952-01-01,47390
266,Estimates,Malta,470,Country/Area,925,1952-01-01,312
267,Estimates,Montenegro,499,Country/Area,925,1952-01-01,410
268,Estimates,North Macedonia,807,Country/Area,925,1952-01-01,1320
269,Estimates,Portugal,620,Country/Area,925,1952-01-01,8451
270,Estimates,San Marino,674,Country/Area,925,1952-01-01,13
271,Estimates,Serbia,688,Country/Area,925,1952-01-01,6963
272,Estimates,Slovenia,705,Country/Area,925,1952-01-01,1491
273,Estimates,Spain,724,Country/Area,925,1952-01-01,28399
275,Estimates,Austria,40,Country/Area,926,1952-01-01,6931
276,Estimates,Belgium,56,Country/Area,926,1952-01-01,8727
277,Estimates,France,250,Country/Area,926,1952-01-01,42315
278,Estimates,Germany,276,Country/Area,926,1952-01-01,70620
279,Estimates,Liechtenstein,438,Country/Area,926,1952-01-01,14
280,Estimates,Luxembourg,442,Country/Area,926,1952-01-01,299
281,Estimates,Monaco,492,Country/Area,926,1952-01-01,19
282,Estimates,Netherlands,528,Country/Area,926,1952-01-01,10297
283,Estimates,Switzerland,756,Country/Area,926,1952-01-01,4781
285,Estimates,Bermuda,60,Country/Area,918,1952-01-01,38
286,Estimates,Canada,124,Country/Area,918,1952-01-01,14445
287,Estimates,Greenland,304,Country/Area,918,1952-01-01,23
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1952-01-01,4
289,Estimates,United States of America,840,Country/Area,918,1952-01-01,163266
27,Estimates,Burundi,108,Country/Area,910,1953-01-01,2449
28,Estimates,Comoros,174,Country/Area,910,1953-01-01,169
29,Estimates,Djibouti,262,Country/Area,910,1953-01-01,66
30,Estimates,Eritrea,232,Country/Area,910,1953-01-01,864
31,Estimates,Ethiopia,231,Country/Area,910,1953-01-01,19184
32,Estimates,Kenya,404,Country/Area,910,1953-01-01,6598
33,Estimates,Madagascar,450,Country/Area,910,1953-01-01,4348
34,Estimates,Malawi,454,Country/Area,910,1953-01-01,3135
35,Estimates,Mauritius,480,Country/Area,910,1953-01-01,537
36,Estimates,Mayotte,175,Country/Area,910,1953-01-01,17
37,Estimates,Mozambique,508,Country/Area,910,1953-01-01,6275
38,Estimates,Réunion,638,Country/Area,910,1953-01-01,276
39,Estimates,Rwanda,646,Country/Area,910,1953-01-01,2379
40,Estimates,Seychelles,690,Country/Area,910,1953-01-01,38
41,Estimates,Somalia,706,Country/Area,910,1953-01-01,2397
42,Estimates,South Sudan,728,Country/Area,910,1953-01-01,2552
43,Estimates,Uganda,800,Country/Area,910,1953-01-01,5596
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1953-01-01,8267
45,Estimates,Zambia,894,Country/Area,910,1953-01-01,2498
46,Estimates,Zimbabwe,716,Country/Area,910,1953-01-01,3015
48,Estimates,Angola,24,Country/Area,911,1953-01-01,4823
49,Estimates,Cameroon,120,Country/Area,911,1953-01-01,4541
50,Estimates,Central African Republic,140,Country/Area,911,1953-01-01,1370
51,Estimates,Chad,148,Country/Area,911,1953-01-01,2636
52,Estimates,Congo,178,Country/Area,911,1953-01-01,875
